Ticker,Description,Last,1-Month High,3-Month High,52 Week High,All Time High,Rating,Volume,Market Capitalization,Sector
NTGR,"NETGEAR, Inc.",32.98,34.135,39.04,46.38,48.647555,Sell,166676,1007327602,Technology Services
NTIC,Northern Technologies International Corporation,16.55,17.99,21.5,21.5,21.5,Neutral,2688,150768199,Process Industries
NTLA,"Intellia Therapeutics, Inc.",120.71,168.35,180.5937,202.73,202.73,Sell,2859628,8870621169,Health Technology
NTNX,"Nutanix, Inc.",35.38,44.2,44.5,44.5,64.8699,Sell,2041080,7579396051,Technology Services
NTP,Nam Tai Property Inc.,26.88,29.15,29.15,37.88,41.46001,Strong Buy,114824,1053641950,Electronic Technology
NTRA,"Natera, Inc.",114.07,129.09,129.09,129.09,129.09,Neutral,292637,10697836027,Health Services
NTST,NetSTREIT Corp.,23.52,26.38,26.925,26.925,26.925,Sell,126300,950878223,Finance
NTUS,Natus Medical Incorporated,24.41,27.05,27.54,29.7,51.05,Sell,40006,833130082,Health Technology
NUVA,"NuVasive, Inc.",58.03,64.43,68.72,72.61,81.91,Strong Sell,411766,2998105330,Health Technology
NVAX,"Novavax, Inc.",164.05,274.1,277.7999,331.68,331.68,Sell,3289332,12219126901,Health Technology
NVDA,NVIDIA Corporation,208.31,229.64,230.43,230.43,230.43,Sell,15125791,5.20775E+11,Electronic Technology
NVEC,NVE Corporation,64.05,69.37,80.03,81.42,171.875,Sell,7941,309568520,Technology Services
NVRO,Nevro Corp.,114.8,127.969,157.87,188.14,188.14,Strong Sell,272832,4002587257,Health Technology
NVT,nVent Electric plc,32.13,33.83,34.97,34.97,34.97,Sell,415038,5401282329,Electronic Technology
NVTA,Invitae Corporation,26.15,32.93,32.93,61.59,61.59,Sell,1214191,5683432442,Health Services
NWPX,Northwest Pipe Company,26.17,26.59,29.19,38.075,65.19,Buy,51591,258312748,Producer Manufacturing
NWS,News Corporation,23.93,24.25,25.69,26.21,26.21,Strong Buy,541110,14197538090,Consumer Services
NWSA,News Corporation,24.08,24.51,26.42,27.965,27.965,Buy,1555028,14197538090,Consumer Services
NX,Quanex Building Products Corporation,21.29,22.68,25.39,29.02,29.02,Strong Sell,140404,713678930,Producer Manufacturing
NXGN,"NextGen Healthcare, Inc.",14.56,15.46,16.925,23.8,50.699995,Neutral,277323,980355958,Technology Services
NXPI,NXP Semiconductors N.V.,190.31,218.14,228.72,228.72,228.72,Sell,1394358,50457819830,Electronic Technology
NYT,New York Times Company (The),53.02,53.33,53.33,58.73,58.73,Strong Buy,1199967,8859212810,Consumer Services
OBCI,"Ocean Bio-Chem, Inc.",9.95,9.98,13.4,18.03,22.55,Buy,9989,94383697,Consumer Non-Durables
OBLG,Oblong Inc.,1.98,2.67,3.35,12.25,720,Sell,29723,60619777,Electronic Technology
OCUL,"Ocular Therapeutix, Inc.",9.75,11.585,13.49,24.3,44.19,Sell,511276,746683582,Health Technology
ODC,Oil-Dri Corporation Of America,34.93,35.35,36.19,38.45,50.82,Buy,5971,240901161,Process Industries
ODFL,"Old Dominion Freight Line, Inc.",287.67,304.08,304.22,304.22,304.22,Sell,536252,33315089890,Transportation
OEG,"Orbital Energy Group, Inc.",2.86,3.45,4.8682,11.1999,328.125,Sell,1252998,186655906,Producer Manufacturing
OESX,"Orion Energy Systems, Inc.",3.95,4.38,5.37,11.98,22.46001,Neutral,287906,122452774,Producer Manufacturing
OFIX,Orthofix Medical Inc.,36.69,41.875,43.3,48.5,74.44,Strong Sell,37210,722604893,Health Technology
OFLX,"Omega Flex, Inc.",139.43,152.763,163.27,193.6,193.6,Sell,10418,1407451271,Producer Manufacturing
OIIM,O2Micro International Limited,6.06,7.39,8.04,11.25,18,Sell,49952,172372681,Electronic Technology
OKTA,"Okta, Inc.",228.55,269.23,276.3,294,294,Strong Sell,1105678,35348179408,Technology Services
OLED,Universal Display Corporation,169.01,204.67,237,262.77,262.77,Sell,237617,7963736577,Electronic Technology
OLK,Olink Holding AB (publ),24.45,30.95,38.78,42.2,42.2,Sell,80548,2909722757,Health Technology
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",61.03,74.28,95.43,123.52,123.52,Sell,644116,3971286258,Retail Trade
OLO,Olo Inc.,28.25,36.38,49,49,49,Strong Sell,1086351,4172635257,Technology Services
OM,"Outset Medical, Inc.",48.17,56.125,56.125,66.96,66.96,Sell,133827,2230906483,Health Technology
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,49.59,50.39,52.24,60.53,67.07,Buy,62934,2454040945,Transportation
OMCL,"Omnicell, Inc.",157.84,163.7841,163.7841,163.7841,163.7841,Buy,123038,6861987628,Technology Services
ON,ON Semiconductor Corporation,44.48,49.78,49.78,49.78,49.78,Sell,3279486,19150073240,Electronic Technology
ONDS,Ondas Holdings Inc.,9.9,10.75,10.75,16,19.5,Buy,701394,402016445,Technology Services
ONEM,"1Life Healthcare, Inc.",20.45,25.5,31.33,59.82,59.82,Sell,1550679,3949371449,Health Services
ONTF,"ON24, Inc.",18.96,21.77,40.03,81.98,81.98,Sell,274717,884502574,Technology Services
ONTO,Onto Innovation Inc.,71.87,79.99,79.99,79.99,79.99,Sell,77547,3540873861,Electronic Technology
OPK,"Opko Health, Inc.",3.69,3.97,4.02,6.27,19.2,Sell,1429189,2513490024,Health Technology
OPRA,Opera Limited,8.94,9.88,10.76,13.93,15.62,Sell,42136,1029403994,Technology Services
OPRX,OptimizeRx Corporation,79.82,89.115,89.115,89.115,6000.6,Buy,272270,1406317171,Technology Services
ORLY,"O'Reilly Automotive, Inc.",610.25,629.395,629.395,629.395,629.395,Buy,465596,42077801825,Retail Trade
ORN,"Orion Group Holdings, Inc.",5.08,5.8,5.98,6.67,24.98,Sell,89012,157030713,Industrial Services
OSH,"Oak Street Health, Inc.",37.86,54.14,65.22,66.31,66.31,Strong Sell,1444672,9118916443,Health Services
OSIS,"OSI Systems, Inc.",97.23,97.935,101.4,102.235,117.21,Strong Buy,33550,1739619211,Electronic Technology
OSPN,OneSpan Inc.,19.72,20.915,25.66,29.17,44.25,Neutral,160695,792952213,Technology Services
OSS,"One Stop Systems, Inc.",4.9,6,6.66,9.5,9.5,Strong Sell,87436,91281474,Electronic Technology
OSTK,"Overstock.com, Inc.",78.28,84.26,102.75,112.2952,128.5,Buy,712679,3367074050,Retail Trade
OSUR,"OraSure Technologies, Inc.",11.18,13.57,13.57,17.79,27.5,Buy,413606,805059904,Health Technology
OTEX,Open Text Corporation,49.16,54.47,55.25,55.25,55.25,Sell,293575,13359444934,Technology Services
OTIS,Otis Worldwide Corporation,83.45,91.71,92.84,92.84,92.84,Sell,1942610,35614677541,Producer Manufacturing
OTLY,Oatly Group AB,14.6,18.55,23.17,29,29,Sell,6694522,8640794379,Consumer Non-Durables
OTRK,"Ontrak, Inc.",8.99,11.94,32.36,99.89,25146.9696,Sell,169528,172137350,Health Services
OXM,"Oxford Industries, Inc.",89.45,95.73,103.4,114.47,114.47,Sell,101606,1511266952,Consumer Non-Durables
OZON,Ozon Holdings PLC,49.26,52.79,55.7,68.77,68.77,Sell,252359,10100357542,Retail Trade
PAAS,Pan American Silver Corp.,23.99,26.31,29.14,39.6197,44.10001,Sell,1851306,5045082444,Non-Energy Minerals
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",124.05,125.3,125.3,125.3,135.31,Buy,35440,5897811295,Transportation
PACB,"Pacific Biosciences of California, Inc.",24.88,30.7,35.5752,53.69,53.69,Sell,1513560,4951083388,Health Technology
PATH,"UiPath, Inc.",51.38,56.75,67.09,90,90,Sell,3581656,26385444162,Technology Services
PATI,"Patriot Transportation Holding, Inc.",11.84,12.78,12.83,13.155,27.5,Buy,2779,40281410,Transportation
PAY,"Paymentus Holdings, Inc.",23.44,26.945,36,39.2292,39.2292,Strong Sell,43555,2750922892,Commercial Services
PAYA,Paya Holdings Inc.,9.7,11.505,11.99,15,15,Strong Sell,830388,1235872349,Commercial Services
PAYC,"Paycom Software, Inc.",505.06,521.82,521.82,521.82,521.82,Buy,155867,30351274832,Technology Services
PAYX,"Paychex, Inc.",118.67,119.38,119.38,119.38,119.38,Buy,1099753,42791304743,Technology Services
PBPB,Potbelly Corporation,6.49,7.22,7.86,9.07,33.8999,Sell,161761,183388258,Consumer Services
PBTS,"Powerbridge Technologies Co., Ltd.",1.18,1.452,2.75,9.65,9.65,Sell,16726920,54017232,Technology Services
PBYI,Puma Biotechnology Inc,6.12,7.73,8.78,14.14,279.37,Sell,214220,249567658,Health Technology
PCRX,"Pacira BioSciences, Inc.",47.97,59.87,62.61,80,121.95,Sell,440721,2132496428,Health Technology
PCTY,Paylocity Holding Corporation,275.5,298.63,298.63,298.63,298.63,Neutral,197604,15042694736,Technology Services
PCYG,"Park City Group, Inc.",5.59,5.94,5.94,7.91,206.25,Buy,4441,108418908,Technology Services
PD,"PagerDuty, Inc.",39.46,47.8165,50.33,58.36,59.82,Strong Sell,803319,3353013411,Technology Services
PDD,Pinduoduo Inc.,96.22,107.61,114.88,212.5965,212.5965,Buy,7394374,1.20591E+11,Retail Trade
PEP,"PepsiCo, Inc.",156.03,157.75,159.63,159.63,159.63,Buy,4186222,2.15735E+11,Consumer Non-Durables
PESI,"Perma-Fix Environmental Services, Inc.",7.16,7.26,7.5599,7.99,41.25,Buy,794,87327818,Industrial Services
PFIE,"Profire Energy, Inc.",1.19,1.2402,1.2402,1.74,5.89,Strong Buy,500308,57404420,Producer Manufacturing
PFSW,"PFSweb, Inc.",13.28,13.5,13.65,13.65,247.63125,Strong Buy,61013,280209570,Technology Services
PHG,Koninklijke Philips N.V. NY Registry Shares,43.1,47.68,48.72,61.23,61.23,Sell,564661,39308867885,Health Technology
PHX,PHX Minerals Inc.,3.46,3.56,3.69,4.3699,34.44495,Strong Buy,143946,113314368,Energy Minerals
PI,"Impinj, Inc.",52.67,62.99,62.99,79.05,79.05,Sell,114164,1279376304,Electronic Technology
PII,Polaris Inc.,127.44,128.41,139.7896,147.73,159.33,Buy,855834,7721588795,Consumer Durables
PING,Ping Identity Holding Corp.,25.37,27.07,27.99,37.2293,37.8,Buy,441092,2083176464,Technology Services
PINS,"Pinterest, Inc.",51.64,55.99,77.92,89.9,89.9,Sell,4846266,33288632490,Technology Services
PIXY,"ShiftPixy, Inc.",1.04,1.44,2.25,4.69,465.6,Sell,286384,29861623,Commercial Services
PKG,Packaging Corporation of America,139.13,153.785,155.78,156.54,156.54,Sell,759628,13216263511,Process Industries
PKI,"PerkinElmer, Inc.",169.97,192,192,192,192,Neutral,472049,21450116378,Health Technology
PLNT,"Planet Fitness, Inc.",79.32,84.27,84.27,90.34,90.34,Neutral,477593,6868824482,Consumer Services
PLPC,Preformed Line Products Company,66.6,70.04,76.6,82.46,96.83,Sell,1797,326776821,Producer Manufacturing
PLUG,"Plug Power, Inc.",27.19,28.83,30.245,75.49,1565,Buy,17187203,15616723843,Electronic Technology
PLUS,ePlus inc.,106.05,109.756,110.51,110.51,110.51,Buy,21875,1432614707,Technology Services
PLXS,Plexus Corp.,92.76,94.43,94.43,101.1726,101.1726,Buy,45828,2620499784,Electronic Technology
PMD,Psychemedics Corporation,8.39,8.6,8.6,8.6,41.74741,Buy,12654,46499329,Health Services
PPIH,"Perma-Pipe International Holdings, Inc.",8.63,8.85,8.85,8.85,31.59,Buy,20986,70286203,Producer Manufacturing
PPSI,"Pioneer Power Solutions, Inc.",3.23,3.92,5.2999,11.5,17,Sell,37084,28185124,Producer Manufacturing
PRGO,Perrigo Company plc,45.93,50.8994,50.8994,50.8994,215.73,Buy,2071761,6141520011,Health Technology
PRGS,Progress Software Corporation,49.08,53.86,53.86,53.86,53.86,Buy,126538,2151791980,Technology Services
PRO,"PROS Holdings, Inc.",34.13,41.52,46.48,51.8325,75.395,Strong Sell,343148,1514645217,Technology Services
PRPO,"Precipio, Inc.",2.55,3.29,4.17,9.18,162246.4323,Sell,145036,57905886,Health Technology
PRT,PermRock Royalty Trust Trust,6.9,7,7.25,7.38,16.69,Strong Buy,24748,83945404,Energy Minerals
PRTG,Portage Biotech Inc.,20.39,21.94,22.82,44.9763,9239.076,Buy,9860,271721473,Health Technology
PRVA,"Privia Health Group, Inc.",21.32,29.785,47.77,50.77,50.77,Sell,196172,2254439834,Technology Services
PSB,"PS Business Parks, Inc. (MD)",166.15,166.79,166.79,166.79,192.13,Strong Buy,82069,4576196589,Finance
PSN,Parsons Corporation,34.8,36.45,40.74,45.01,45.4,Neutral,224055,3567096830,Technology Services
PSNL,"Personalis, Inc.",18.66,23.04,24.1,53.46,53.46,Sell,396126,828736930,Health Technology
PSO,"Pearson, Plc",10.13,10.61,12.36,12.385,30.5625,Neutral,144243,7618977499,Consumer Services
PTON,"Peloton Interactive, Inc.",86.11,118.61,127.57,171.09,171.09,Sell,4132253,25875827363,Consumer Services
PUBM,"PubMatic, Inc.",23.54,29.55,35.6412,76.9581,76.9581,Sell,596766,1185478872,Technology Services
PUMP,ProPetro Holding Corp.,9.96,10.32,10.32,13.99,25.38,Buy,693301,1028469321,Industrial Services
PVG,"Pretium Resources, Inc.",10.38,10.5899,10.5899,13.66,18.42999,Buy,700736,1950381833,Non-Energy Minerals
PXD,Pioneer Natural Resources Company,193.08,194.08,194.08,194.08,234.6,Strong Buy,3814112,47103612934,Energy Minerals
PXLW,"Pixelworks, Inc.",4.35,5.87,7.9,7.9,155.25,Sell,693899,228088849,Electronic Technology
QADA,QAD Inc.,87.47,87.545,89.01,89.01,89.01,Strong Buy,444112,1837212864,Technology Services
QCOM,QUALCOMM Incorporated,126.55,146,152.28,167.94,167.94,Strong Sell,6920009,1.42748E+11,Electronic Technology
QDEL,Quidel Corporation,138.04,158.1,158.1,288.6999,306.7236,Neutral,863342,5746985786,Health Technology
QLI,Qilian International Holding Group Ltd.,4.04,4.16,4.5,22,22,Neutral,13286,144429999,Health Technology
QNST,"QuinStreet, Inc.",17.72,19.02,20.995,25.99,25.99,Sell,133477,959094692,Commercial Services
QRHC,Quest Resource Holding Corporation,6.29,6.45,7.71,7.72,49.84,Buy,100857,118258449,Industrial Services
QTRX,Quanterix Corporation,43.65,53.8492,60.37,92.57,92.57,Strong Sell,374480,1594221960,Health Technology
QUOT,Quotient Technology Inc.,5.91,6.82,11.21,17.93,33,Sell,913856,556207900,Commercial Services
QURE,uniQure N.V.,30.45,38.8,38.8,52.19,82.49,Sell,279444,1404313580,Health Technology
RAAS,Cloopen Group Holding Limited,4.29,5.47,6.6418,59,59,Sell,372294,705148040,Technology Services
RAMP,"LiveRamp Holdings, Inc.",48.5,51.52,51.99,87.38,87.38,Buy,162417,3294226109,Technology Services
RAPT,"RAPT Therapeutics, Inc.",30.89,40.67,40.67,43.26,51.2095,Neutral,164970,910895641,Health Technology
RARE,Ultragenyx Pharmaceutical Inc.,81.64,104.31,104.38,179.647,179.647,Strong Sell,350073,5538135862,Health Technology
RAVN,"Raven Industries, Inc.",57.8,58.25,59.595,59.595,59.595,Buy,362312,2076039384,Producer Manufacturing
RBLX,Roblox Corporation,70.44,90.43,90.95,103.8661,103.8661,Strong Sell,11768309,40513704157,Technology Services
RCEL,"Avita Therapeutics, Inc.",17.12,19.88,21.21,28.49,55.35,Sell,26307,425310000,Health Technology
RCMT,"RCM Technologies, Inc.",6.2,8.3,8.3,12.49,35.625,Neutral,76375,68537464,Industrial Services
RDFN,Redfin Corporation,48.33,55.87,63.64,98.445,98.445,Strong Sell,805073,5070417556,Finance
RDVT,"Red Violet, Inc.",28.46,32.99,33.7,33.7,46.4,Buy,4081,363588311,Technology Services
RDY,Dr. Reddy's Laboratories Ltd,64.32,67.76,74.65,75.5,75.5,Strong Sell,171421,10777029893,Health Technology
REAL,"The RealReal, Inc.",11.69,14.75,18.65,30.22,30.22,Sell,3461276,1070424629,Retail Trade
REED,"Reeds, Inc.",0.6246,0.7776,0.95,1.68,10.9,Neutral,753187,58504941,Consumer Non-Durables
REFR,Research Frontiers Incorporated,2.4053,3.18,3.18,5.66,40,Sell,53175,76128695,Electronic Technology
REGI,"Renewable Energy Group, Inc.",53.65,55.89,67.8,117,117,Buy,683036,2695111339,Process Industries
REGN,"Regeneron Pharmaceuticals, Inc.",550.02,672.88,686.62,686.62,686.62,Sell,532467,58827598638,Health Technology
REPL,"Replimune Group, Inc.",30.97,33.97,36.97,54.85,54.85,Sell,162902,1448536940,Health Technology
RERE,AiHuiShou International Co. Ltd.,9.12,10.6,14.936,18.49,18.49,Sell,175533,2027252164,Retail Trade
RES,"RPC, Inc.",5.45,5.66,5.66,7.43,27.07,Strong Buy,1137253,1175703571,Industrial Services
RESN,Resonant Inc.,2.35,2.88,3.2699,8.33,19.86,Strong Sell,650002,148106937,Electronic Technology
RETA,"Reata Pharmaceuticals, Inc.",98.99,114,142.3,186.8165,257.965,Sell,98828,3602127814,Health Technology
REVG,"REV Group, Inc.",16.14,18.35,18.35,22.23,33.15,Sell,188734,1045022847,Consumer Durables
REXR,"Rexford Industrial Realty, Inc.",57.8,62.665,63.55,63.55,63.55,Sell,1015299,8341443191,Finance
RGLD,"Royal Gold, Inc.",94.07,111.32,122.61,129.69,147.64,Strong Sell,363078,6174499940,Non-Energy Minerals
RGNX,REGENXBIO Inc.,31.67,46.46,46.46,50.26,85.1,Sell,334899,1349158748,Health Technology
RHI,Robert Half International Inc.,109.1,109.54,109.54,109.54,109.54,Strong Buy,706211,12215931124,Commercial Services
RIBT,RiceBran Technologies,0.5525,0.7398,1.2,1.83,200000,Sell,236454,25131905,Consumer Non-Durables
RIDE,Lordstown Motors Corp.,4.89,8.93,9.35,31.5678,31.8,Sell,8420322,882904190,Consumer Durables
RIGL,"Rigel Pharmaceuticals, Inc.",3.44,4.07,4.37,5.5,114.75,Sell,1181239,587725081,Health Technology
RMCF,"Rocky Mountain Chocolate Factory, Inc.",7.5,9,9,9,24.476166,Sell,16705,45932161,Consumer Non-Durables
RMD,ResMed Inc.,253.9,301.34,301.34,301.34,301.34,Sell,547848,36996075878,Health Technology
RMO,"Romeo Power, Inc.",4.64,5.72,7.72,38.8999,38.8999,Sell,1591589,622022724,Producer Manufacturing
RNA,"Avidity Biosciences, Inc.",22.93,24.98,26.8829,36.02,37.46,Neutral,101348,1045957950,Health Technology
RNG,"RingCentral, Inc.",225.94,236.14,298.08,449,449,Neutral,1543425,20675771220,Technology Services
ROAD,"Construction Partners, Inc.",33.77,35.11,35.11,36.575,36.575,Buy,51420,1765916969,Industrial Services
ROCK,"Gibraltar Industries, Inc.",72.37,72.53,77.7293,103.02,103.02,Buy,67849,2361892095,Producer Manufacturing
ROG,Rogers Corporation,185.51,199.465,215.02,215.02,215.02,Sell,32070,3474443242,Process Industries
ROK,"Rockwell Automation, Inc.",301.33,320.01,327.2,327.2,327.2,Sell,364503,34962028255,Producer Manufacturing
ROL,"Rollins, Inc.",36.69,39.59,40.11,43.000022,43.000022,Sell,652235,18054388279,Consumer Services
ROP,"Roper Technologies, Inc.",451.59,486.48,499.21,499.21,499.21,Sell,306414,47608353048,Technology Services
ROST,"Ross Stores, Inc.",107.87,118.63,127.34,134.215,134.215,Sell,1549544,38333327814,Retail Trade
RPAY,Repay Holdings Corporation,22.57,24.53,25.75,28.42,28.42,Strong Sell,193893,2223601861,Commercial Services
RPID,"Rapid Micro Biosystems, Inc.",18.45,22.15,27.04,27.04,27.04,Neutral,123155,757963253,Producer Manufacturing
RPM,RPM International Inc.,79.02,82.51,90.505,99.3,99.3,Strong Sell,712069,10250134040,Process Industries
RS,Reliance Steel & Aluminum Co.,141.65,150.89,160.105,181.205,181.205,Sell,186839,8992394363,Non-Energy Minerals
RSG,"Republic Services, Inc.",125.64,126.25,126.25,126.25,126.25,Strong Buy,656945,39999358008,Industrial Services
RSSS,"Research Solutions, Inc",2.71,2.78,3.14,3.26,4,Buy,11675,71948116,Commercial Services
RVLV,"Revolve Group, Inc.",68.95,72.265,74.82,74.82,74.82,Buy,661080,5017083143,Retail Trade
RVMD,"Revolution Medicines, Inc.",27.78,32.78,33.2,56.18,56.18,Sell,175890,2044081326,Health Technology
RVNC,"Revance Therapeutics, Inc.",26.83,30,33.205,33.83,42.41,Sell,193476,1927191370,Health Technology
RXRX,"Recursion Pharmaceuticals, Inc.",18.68,29.4,42.81,42.81,42.81,Sell,561129,3147270556,Health Technology
S,"SentinelOne, Inc.",54.65,72.95,73.47,73.47,73.47,Sell,1310109,14476058012,Technology Services
SAFM,"Sanderson Farms, Inc.",188.4,192.72,197.25,197.25,197.25,Buy,79030,4206690842,Consumer Non-Durables
SAIL,"SailPoint Technologies Holdings, Inc.",44.16,48.32,51.6905,64.19,64.19,Strong Sell,427549,4104320113,Technology Services
SANM,Sanmina Corporation,39.51,40.33,40.33,43.36,363,Buy,265952,2571900375,Electronic Technology
SBR,Sabine Royalty Trust,44.77,44.85,44.85,44.85,70.75,Strong Buy,66395,652717271,Energy Minerals
SBTX,"Silverback Therapeutics, Inc.",9.64,22.12,35.63,63.41,63.41,Sell,307877,337751642,Health Technology
SBUX,Starbucks Corporation,111.22,120.76,126.32,126.32,126.32,Strong Sell,3786964,1.3114E+11,Consumer Services
SCCO,Southern Copper Corporation,58.6,63.33,67.75,83.29,83.29,Sell,990139,45302559355,Non-Energy Minerals
SCHN,"Schnitzer Steel Industries, Inc.",48.42,48.75,56.57,59.3449,118.55,Buy,164872,1332692145,Non-Energy Minerals
SCL,Stepan Company,118.69,119.405,121.39,139.3,139.3,Neutral,21393,2666473248,Process Industries
SCVL,"Shoe Carnival, Inc.",32.59,35.63,42.83,42.83,42.83,Sell,186196,920291060,Retail Trade
SCWX,SecureWorks Corp.,23.21,26.8899,26.8899,26.8899,26.8899,Strong Buy,152947,1980954882,Technology Services
SDC,"SmileDirectClub, Inc.",6.6,7.42,7.78,16.0799,21.1,Buy,24622732,2561546822,Health Services
SDPI,"Superior Drilling Products, Inc.",1.43,2.38,2.38,2.38,7.7,Buy,5892047,36840148,Industrial Services
SEED,Origin Agritech Limited,10.03,11.7,14.4,28.28,183.5001,Buy,635179,57041941,Process Industries
SEER,"Seer, Inc.",32.57,44.42,45.85,86.55,86.55,Sell,199743,2001572420,Health Technology
SENEA,Seneca Foods Corp.,53.12,54.2055,56.65,62.37,62.37,Buy,23318,474228611,Consumer Non-Durables
SFE,"Safeguard Scientifics, Inc. New",8.18,8.98,8.98,8.98,593.99406,Sell,135329,134901262,Finance
SFIX,"Stitch Fix, Inc.",34.46,44.65,62.38,113.7594,113.7594,Strong Sell,2453220,3746903627,Retail Trade
SGFY,"Signify Health, Inc.",18.05,25.25,30.89,40.79,40.79,Sell,1648853,4078246024,Technology Services
SGTX,"Sigilon Therapeutics, Inc.",5.19,6.56,6.98,54.3167,54.3167,Sell,43680,166377154,Health Technology
SHC,Sotera Health Company,25.69,26.865,26.865,30.38,30.38,Buy,422182,7268135328,Health Technology
SHLS,"Shoals Technologies Group, Inc.",27.48,33.9868,36.2,44.04,44.04,Sell,676697,4864351621,Electronic Technology
SHOO,"Steven Madden, Ltd.",41.6,43.105,45.265,45.87,45.87,Strong Buy,318787,3408963596,Consumer Non-Durables
SHYF,"The Shyft Group, Inc.",40.49,43.42,45.0781,45.0781,45.0781,Neutral,86041,1431332310,Producer Manufacturing
SIBN,"SI-BONE, Inc.",21.62,24.69,31.54,37.21,37.21,Sell,329419,719319458,Health Technology
SIEN,"Sientra, Inc.",5.68,6.587,8.932,9.14,26.79,Sell,342063,329423003,Health Technology
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one",3.27,3.91,4.19,5.89,452,Sell,65766,586059861,Technology Services
SIGA,SIGA Technologies Inc.,7.12,7.7,7.7,7.85,8.47,Buy,172761,534545866,Health Technology
SILK,"Silk Road Medical, Inc.",56.53,65.08,67.49,75.8,75.8,Buy,464589,1960674942,Health Technology
SIMO,Silicon Motion Technology Corporation,67.1,77.57,81.87,81.87,81.87,Sell,252649,2333570197,Electronic Technology
SITE,"SiteOne Landscape Supply, Inc.",205.85,212.12,212.12,212.12,212.12,Buy,121918,9170331782,Distribution Services
SITM,SiTime Corporation,214.43,239.685,239.685,239.685,239.685,Buy,204161,4087204460,Electronic Technology
SJT,San Juan Basin Royalty Trust,5.27,5.44,5.49,6.14,51.45,Buy,130428,245629435,Miscellaneous
SKLZ,Skillz Inc.,8.05,12.011,17.9982,46.298,46.298,Strong Sell,23741971,3241868412,Technology Services
SKX,"Skechers U.S.A., Inc.",41.97,47.59,55.87,55.87,55.87,Sell,1258904,6540714132,Consumer Non-Durables
SKY,Skyline Champion Corporation,61.01,65.25,66.82,66.82,188,Neutral,168831,3462770074,Consumer Durables
SLAB,"Silicon Laboratories, Inc.",138.84,148.6,160.89,163.43,163.43,Sell,176984,6215045769,Electronic Technology
SLNG,"Stabilis Solutions, Inc.",6.8902,7.67,9.72,10.47,930,Neutral,5532,120564099,Energy Minerals
SLNO,"Soleno Therapeutics, Inc.",0.8404,0.9699,1.06,3.3599,49.5,Strong Sell,197234,67029650,Health Technology
SLP,"Simulations Plus, Inc.",37.1,46.2,55.38,90.92,90.92,Strong Sell,95712,746930780,Technology Services
SMAR,Smartsheet Inc.,65.16,77.245,85.65,85.65,85.65,Sell,984957,8208009871,Technology Services
SMCI,"Super Micro Computer, Inc.",36.88,38.75,39.63,40.7098,42,Neutral,51223,1865776423,Electronic Technology
SMMT,Summit Therapeutics Inc.,4.98,6.87,8.385,12.3007,19.75,Sell,79919,484961000,Health Technology
SMP,"Standard Motor Products, Inc.",46.44,46.725,46.725,55.29,56.54,Buy,60428,1031926057,Consumer Durables
SMPL,The Simply Good Foods Company,35.49,36.87,38.05,38.5,38.5,Buy,163225,3399232588,Consumer Non-Durables
SNAP,Snap Inc.,75,83.34,83.34,83.34,83.34,Buy,8909211,1.18583E+11,Technology Services
SNBR,Sleep Number Corporation,91.59,105.98,116,151.4399,151.4399,Sell,300465,2163538870,Consumer Durables
SNCR,"Synchronoss Technologies, Inc.",2.29,2.66,3.2701,6.59,54.05,Strong Sell,507933,201779970,Technology Services
SNDR,"Schneider National, Inc.",22.85,24.0512,24.0512,27.15,30.52,Neutral,995932,4059398245,Transportation
SNN,"Smith & Nephew SNATS, Inc.",34.2,37.91,44.2,46.1,52.26,Sell,314840,15008640928,Health Technology
SNOW,Snowflake Inc.,313.52,328.06,328.06,429,429,Buy,1793165,94338162781,Technology Services
SNPS,"Synopsys, Inc.",291.66,336.85,340.66,340.66,340.66,Sell,635044,44478951627,Technology Services
SNX,Synnex Corporation,105.3,123.35,130.93,130.93,130.93,Sell,247871,10109662315,Distribution Services
SNY,Sanofi,49.01,49.4634,53.27,54.26,57.42,Neutral,1059318,1.22257E+11,Health Technology
SOI,"Solaris Oilfield Infrastructure, Inc.",8.44,8.69,9.8318,15.075,23.98,Buy,81722,385551976,Industrial Services
SON,Sonoco Products Company,60.79,64.21,67.66,69.83,69.83,Sell,166710,5977170161,Process Industries
SONM,"Sonim Technologies, Inc.",2.07,7.346,7.346,17,182.575,Sell,2710132,17628366,Electronic Technology
SONO,"Sonos, Inc.",30.51,38.77,42.57,44.72,44.72,Strong Sell,1933230,3837281499,Electronic Technology
SPLK,Splunk Inc.,150.9,157.11,160,222.19,225.8944,Strong Buy,1203004,24377258970,Technology Services
SPNE,SeaSpine Holdings Corporation,15.43,17.1,20.5,22.97,26,Strong Sell,76795,561627195,Health Technology
SPSC,"SPS Commerce, Inc.",159.46,169.15,169.15,169.15,169.15,Buy,127895,5713714506,Technology Services
SPT,"Sprout Social, Inc",112.04,145.42,145.42,145.42,145.42,Sell,527269,6033233508,Technology Services
SPWH,"Sportsman's Warehouse Holdings, Inc.",17.74,17.895,17.96,18.08,18.46,Strong Buy,230170,778293969,Retail Trade
